name,yearID,wins
"Chicago Cubs",1932,90
"Cincinnati Reds",1932,60
"Cleveland Indians",1932,87
"Detroit Tigers",1932,76
"New York Giants",1932,72
"New York Yankees",1932,107
"Philadelphia Athletics",1932,94
"Philadelphia Phillies",1932,78
"Pittsburgh Pirates",1932,86
"St. Louis Browns",1932,63
"St. Louis Cardinals",1932,72
"Washington Senators",1932,93
"Boston Red Sox",1933,63
"Brooklyn Dodgers",1933,65
"Boston Braves",1933,83
"Chicago White Sox",1933,67
"Chicago Cubs",1933,86
"Cincinnati Reds",1933,58
"Cleveland Indians",1933,75
"Detroit Tigers",1933,75
"New York Giants",1933,91
"New York Yankees",1933,91
"Philadelphia Athletics",1933,79
"Philadelphia Phillies",1933,60
"Pittsburgh Pirates",1933,87
"St. Louis Browns",1933,55
"St. Louis Cardinals",1933,82
"Washington Senators",1933,99
"Boston Red Sox",1934,76
"Brooklyn Dodgers",1934,71
"Boston Braves",1934,78
"Chicago White Sox",1934,53
"Chicago Cubs",1934,86
"Cincinnati Reds",1934,52
"Cleveland Indians",1934,85
"Detroit Tigers",1934,101
"New York Giants",1934,93
"New York Yankees",1934,94
"Philadelphia Athletics",1934,68
"Philadelphia Phillies",1934,56
"Pittsburgh Pirates",1934,74
"St. Louis Browns",1934,67
"St. Louis Cardinals",1934,95
"Washington Senators",1934,66
"Boston Red Sox",1935,78
"Brooklyn Dodgers",1935,70
"Boston Braves",1935,38
"Chicago White Sox",1935,74
"Chicago Cubs",1935,100
"Cincinnati Reds",1935,68
"Cleveland Indians",1935,82
"Detroit Tigers",1935,93
"New York Giants",1935,91
"New York Yankees",1935,89
"Philadelphia Athletics",1935,58
"Philadelphia Phillies",1935,64
"Pittsburgh Pirates",1935,86
"St. Louis Browns",1935,65
"St. Louis Cardinals",1935,96
"Washington Senators",1935,67
"Boston Red Sox",1936,74
"Brooklyn Dodgers",1936,67
"Boston Bees",1936,71
"Chicago White Sox",1936,81
"Chicago Cubs",1936,87
"Cincinnati Reds",1936,74
"Cleveland Indians",1936,80
"Detroit Tigers",1936,83
"New York Giants",1936,92
"New York Yankees",1936,102
"Philadelphia Athletics",1936,53
"Philadelphia Phillies",1936,54
"Pittsburgh Pirates",1936,84
"St. Louis Browns",1936,57
"St. Louis Cardinals",1936,87
"Washington Senators",1936,82
"Boston Red Sox",1937,80
"Brooklyn Dodgers",1937,62
"Boston Bees",1937,79
"Chicago White Sox",1937,86
"Chicago Cubs",1937,93
"Cincinnati Reds",1937,56
"Cleveland Indians",1937,83
"Detroit Tigers",1937,89
"New York Giants",1937,95
"New York Yankees",1937,102
"Philadelphia Athletics",1937,54
"Philadelphia Phillies",1937,61
"Pittsburgh Pirates",1937,86
"St. Louis Browns",1937,46
"St. Louis Cardinals",1937,81
"Washington Senators",1937,73
"Boston Red Sox",1938,88
"Brooklyn Dodgers",1938,69
"Boston Bees",1938,77
"Chicago White Sox",1938,65
"Chicago Cubs",1938,89
"Cincinnati Reds",1938,82
"Cleveland Indians",1938,86
"Detroit Tigers",1938,84
"New York Giants",1938,83
"New York Yankees",1938,99
"Philadelphia Athletics",1938,53
"Philadelphia Phillies",1938,45
"Pittsburgh Pirates",1938,86
"St. Louis Browns",1938,55
"St. Louis Cardinals",1938,71
"Washington Senators",1938,75
"Boston Red Sox",1939,89
"Brooklyn Dodgers",1939,84
"Boston Bees",1939,63
"Chicago White Sox",1939,85
"Chicago Cubs",1939,84
"Cincinnati Reds",1939,97
"Cleveland Indians",1939,87
"Detroit Tigers",1939,81
"New York Giants",1939,77
"New York Yankees",1939,106
"Philadelphia Athletics",1939,55
"Philadelphia Phillies",1939,45
"Pittsburgh Pirates",1939,68
"St. Louis Browns",1939,43
"St. Louis Cardinals",1939,92
"Washington Senators",1939,65
"Boston Red Sox",1940,82
"Brooklyn Dodgers",1940,88
"Boston Bees",1940,65
"Chicago White Sox",1940,82
"Chicago Cubs",1940,75
"Cincinnati Reds",1940,100
"Cleveland Indians",1940,89
"Detroit Tigers",1940,90
"New York Giants",1940,72
"New York Yankees",1940,88
"Philadelphia Athletics",1940,54
"Philadelphia Phillies",1940,50
"Pittsburgh Pirates",1940,78
"St. Louis Browns",1940,67
"St. Louis Cardinals",1940,84
"Washington Senators",1940,64
"Boston Red Sox",1941,84
"Brooklyn Dodgers",1941,100
"Boston Braves",1941,62
"Chicago White Sox",1941,77
"Chicago Cubs",1941,70
"Cincinnati Reds",1941,88
"Cleveland Indians",1941,75
"Detroit Tigers",1941,75
"New York Giants",1941,74
"New York Yankees",1941,101
"Philadelphia Athletics",1941,64
"Philadelphia Phillies",1941,43
"Pittsburgh Pirates",1941,81
"St. Louis Browns",1941,70
"St. Louis Cardinals",1941,97
"Washington Senators",1941,70
"Boston Red Sox",1942,93
"Brooklyn Dodgers",1942,104
"Boston Braves",1942,59
"Chicago White Sox",1942,66
"Chicago Cubs",1942,68
"Cincinnati Reds",1942,76
"Cleveland Indians",1942,75
"Detroit Tigers",1942,73
"New York Giants",1942,85
"New York Yankees",1942,103
"Philadelphia Athletics",1942,55
"Philadelphia Phillies",1942,42
"Pittsburgh Pirates",1942,66
"St. Louis Browns",1942,82
"St. Louis Cardinals",1942,106
"Washington Senators",1942,62
"Boston Red Sox",1943,68
"Brooklyn Dodgers",1943,81
"Boston Braves",1943,68
"Chicago White Sox",1943,82
"Chicago Cubs",1943,74
"Cincinnati Reds",1943,87
"Cleveland Indians",1943,82
"Detroit Tigers",1943,78
"New York Giants",1943,55
"New York Yankees",1943,98
"Philadelphia Athletics",1943,49
"Philadelphia Blue Jays",1943,64
"Pittsburgh Pirates",1943,80
"St. Louis Browns",1943,72
"St. Louis Cardinals",1943,105
"Washington Senators",1943,84
"Boston Red Sox",1944,77
"Brooklyn Dodgers",1944,63
"Boston Braves",1944,65
"Chicago White Sox",1944,71
"Chicago Cubs",1944,75
"Cincinnati Reds",1944,89
"Cleveland Indians",1944,72
"Detroit Tigers",1944,88
"New York Giants",1944,67
"New York Yankees",1944,83
"Philadelphia Athletics",1944,72
"Philadelphia Blue Jays",1944,61
"Pittsburgh Pirates",1944,90
"St. Louis Browns",1944,89
"St. Louis Cardinals",1944,105
"Washington Senators",1944,64
"Boston Red Sox",1945,71
"Brooklyn Dodgers",1945,87
"Boston Braves",1945,67
"Chicago White Sox",1945,71
"Chicago Cubs",1945,98
"Cincinnati Reds",1945,61
"Cleveland Indians",1945,73
"Detroit Tigers",1945,88
"New York Giants",1945,78
"New York Yankees",1945,81
"Philadelphia Athletics",1945,52
"Philadelphia Phillies",1945,46
"Pittsburgh Pirates",1945,82
"St. Louis Browns",1945,81
"St. Louis Cardinals",1945,95
"Washington Senators",1945,87
"Boston Red Sox",1946,104
"Brooklyn Dodgers",1946,96
"Boston Braves",1946,81
"Chicago White Sox",1946,74
"Chicago Cubs",1946,82
"Cincinnati Reds",1946,67
"Cleveland Indians",1946,68
"Detroit Tigers",1946,92
"New York Giants",1946,61
"New York Yankees",1946,87
"Philadelphia Athletics",1946,49
"Philadelphia Phillies",1946,69
"Pittsburgh Pirates",1946,63
"St. Louis Browns",1946,66
"St. Louis Cardinals",1946,98
"Washington Senators",1946,76
"Boston Red Sox",1947,83
"Brooklyn Dodgers",1947,94
"Boston Braves",1947,86
"Chicago White Sox",1947,70
"Chicago Cubs",1947,69
"Cincinnati Reds",1947,73
"Cleveland Indians",1947,80
"Detroit Tigers",1947,85
"New York Giants",1947,81
"New York Yankees",1947,97
"Philadelphia Athletics",1947,78
"Philadelphia Phillies",1947,62
"Pittsburgh Pirates",1947,62
"St. Louis Browns",1947,59
"St. Louis Cardinals",1947,89
"Washington Senators",1947,64
"Boston Red Sox",1948,96
"Brooklyn Dodgers",1948,84
"Boston Braves",1948,91
"Chicago White Sox",1948,51
"Chicago Cubs",1948,64
"Cincinnati Reds",1948,64
"Cleveland Indians",1948,97
"Detroit Tigers",1948,78
"New York Giants",1948,78
"New York Yankees",1948,94
"Philadelphia Athletics",1948,84
"Philadelphia Phillies",1948,66
"Pittsburgh Pirates",1948,83
"St. Louis Browns",1948,59
"St. Louis Cardinals",1948,85
"Washington Senators",1948,56
"Boston Red Sox",1949,96
"Brooklyn Dodgers",1949,97
"Boston Braves",1949,75
"Chicago White Sox",1949,63
"Chicago Cubs",1949,61
"Cincinnati Reds",1949,62
"Cleveland Indians",1949,89
"Detroit Tigers",1949,87
"New York Giants",1949,73
"New York Yankees",1949,97
"Philadelphia Athletics",1949,81
"Philadelphia Phillies",1949,81
"Pittsburgh Pirates",1949,71
"St. Louis Browns",1949,53
"St. Louis Cardinals",1949,96
"Washington Senators",1949,50
"Boston Red Sox",1950,94
"Brooklyn Dodgers",1950,89
"Boston Braves",1950,83
"Chicago White Sox",1950,60
"Chicago Cubs",1950,64
"Cincinnati Reds",1950,66
"Cleveland Indians",1950,92
"Detroit Tigers",1950,95
"New York Giants",1950,86
"New York Yankees",1950,98
"Philadelphia Athletics",1950,52
"Philadelphia Phillies",1950,91
"Pittsburgh Pirates",1950,57
"St. Louis Browns",1950,58
"St. Louis Cardinals",1950,78
"Washington Senators",1950,67
"Boston Red Sox",1951,87
"Brooklyn Dodgers",1951,97
"Boston Braves",1951,76
"Chicago White Sox",1951,81
"Chicago Cubs",1951,62
"Cincinnati Reds",1951,68
"Cleveland Indians",1951,93
"Detroit Tigers",1951,73
"New York Giants",1951,98
"New York Yankees",1951,98
"Philadelphia Athletics",1951,70
"Philadelphia Phillies",1951,73
"Pittsburgh Pirates",1951,64
"St. Louis Browns",1951,52
"St. Louis Cardinals",1951,81
"Washington Senators",1951,62
"Boston Red Sox",1952,76
"Brooklyn Dodgers",1952,96
"Boston Braves",1952,64
"Chicago White Sox",1952,81
"Chicago Cubs",1952,77
"Cincinnati Reds",1952,69
"Cleveland Indians",1952,93
"Detroit Tigers",1952,50
"New York Giants",1952,92
"New York Yankees",1952,95
"Philadelphia Athletics",1952,79
"Philadelphia Phillies",1952,87
"Pittsburgh Pirates",1952,42
"St. Louis Browns",1952,64
"St. Louis Cardinals",1952,88
"Washington Senators",1952,78
"Boston Red Sox",1953,84
"Brooklyn Dodgers",1953,105
"Chicago White Sox",1953,89
"Chicago Cubs",1953,65
"Cincinnati Reds",1953,68
"Cleveland Indians",1953,92
"Detroit Tigers",1953,60
"Milwaukee Braves",1953,92
"New York Giants",1953,70
"New York Yankees",1953,99
"Philadelphia Athletics",1953,59
"Philadelphia Phillies",1953,83
"Pittsburgh Pirates",1953,50
"St. Louis Browns",1953,54
"St. Louis Cardinals",1953,83
"Washington Senators",1953,76
"Baltimore Orioles",1954,54
"Boston Red Sox",1954,69
"Brooklyn Dodgers",1954,92
"Chicago White Sox",1954,94
"Chicago Cubs",1954,64
"Cincinnati Redlegs",1954,74
"Cleveland Indians",1954,111
"Detroit Tigers",1954,68
"Milwaukee Braves",1954,89
"New York Giants",1954,97
"New York Yankees",1954,103
"Philadelphia Athletics",1954,51
"Philadelphia Phillies",1954,75
"Pittsburgh Pirates",1954,53
"St. Louis Cardinals",1954,72
"Washington Senators",1954,66
"Baltimore Orioles",1955,57
"Boston Red Sox",1955,84
"Brooklyn Dodgers",1955,98
"Chicago White Sox",1955,91
"Chicago Cubs",1955,72
"Cincinnati Redlegs",1955,75
"Cleveland Indians",1955,93
"Detroit Tigers",1955,79
"Kansas City Athletics",1955,63
"Milwaukee Braves",1955,85
"New York Giants",1955,80
"New York Yankees",1955,96
"Philadelphia Phillies",1955,77
"Pittsburgh Pirates",1955,60
"St. Louis Cardinals",1955,68
"Washington Senators",1955,53
"Baltimore Orioles",1956,69
"Boston Red Sox",1956,84
"Brooklyn Dodgers",1956,93
"Chicago White Sox",1956,85
"Chicago Cubs",1956,60
"Cincinnati Redlegs",1956,91
"Cleveland Indians",1956,88
"Detroit Tigers",1956,82
"Kansas City Athletics",1956,52
"Milwaukee Braves",1956,92
"New York Giants",1956,67
"New York Yankees",1956,97
"Philadelphia Phillies",1956,71
"Pittsburgh Pirates",1956,66
"St. Louis Cardinals",1956,76
"Washington Senators",1956,59
"Baltimore Orioles",1957,76
"Boston Red Sox",1957,82
"Brooklyn Dodgers",1957,84
"Chicago White Sox",1957,90
"Chicago Cubs",1957,62
"Cincinnati Redlegs",1957,80
"Cleveland Indians",1957,76
"Detroit Tigers",1957,78
"Kansas City Athletics",1957,59
"Milwaukee Braves",1957,95
"New York Giants",1957,69
"New York Yankees",1957,98
"Philadelphia Phillies",1957,77
"Pittsburgh Pirates",1957,62
"St. Louis Cardinals",1957,87
"Washington Senators",1957,55
"Baltimore Orioles",1958,74
"Boston Red Sox",1958,79
"Chicago White Sox",1958,82
"Chicago Cubs",1958,72
"Cincinnati Redlegs",1958,76
"Cleveland Indians",1958,77
"Detroit Tigers",1958,77
"Kansas City Athletics",1958,73
"Los Angeles Dodgers",1958,71
"Milwaukee Braves",1958,92
"New York Yankees",1958,92
"Philadelphia Phillies",1958,69
"Pittsburgh Pirates",1958,84
"San Francisco Giants",1958,80
"St. Louis Cardinals",1958,72
"Washington Senators",1958,61
"Baltimore Orioles",1959,74
"Boston Red Sox",1959,75
"Chicago White Sox",1959,94
"Chicago Cubs",1959,74
"Cincinnati Redlegs",1959,74
"Cleveland Indians",1959,89
"Detroit Tigers",1959,76
"Kansas City Athletics",1959,66
"Los Angeles Dodgers",1959,88
"Milwaukee Braves",1959,86
"New York Yankees",1959,79
"Philadelphia Phillies",1959,64
"Pittsburgh Pirates",1959,78
"San Francisco Giants",1959,83
"St. Louis Cardinals",1959,71
"Washington Senators",1959,63
"Baltimore Orioles",1960,89
"Boston Red Sox",1960,65
"Chicago White Sox",1960,87
"Chicago Cubs",1960,60
"Cincinnati Reds",1960,67
"Cleveland Indians",1960,76
"Detroit Tigers",1960,71
"Kansas City Athletics",1960,58
"Los Angeles Dodgers",1960,82
"Milwaukee Braves",1960,88
"New York Yankees",1960,97
"Philadelphia Phillies",1960,59
"Pittsburgh Pirates",1960,95
"San Francisco Giants",1960,79
"St. Louis Cardinals",1960,86
"Washington Senators",1960,73
"Baltimore Orioles",1961,95
"Boston Red Sox",1961,76
"Chicago White Sox",1961,86
"Chicago Cubs",1961,64
"Cincinnati Reds",1961,93
"Cleveland Indians",1961,78
"Detroit Tigers",1961,101
"Kansas City Athletics",1961,61
"Los Angeles Angels",1961,70
"Los Angeles Dodgers",1961,89
"Minnesota Twins",1961,70
"Milwaukee Braves",1961,83
"New York Yankees",1961,109
"Philadelphia Phillies",1961,47
"Pittsburgh Pirates",1961,75
"San Francisco Giants",1961,85
"St. Louis Cardinals",1961,80
"Washington Senators",1961,61
"Baltimore Orioles",1962,77
"Boston Red Sox",1962,76
"Chicago White Sox",1962,85
"Chicago Cubs",1962,59
"Cincinnati Reds",1962,98
"Cleveland Indians",1962,80
"Detroit Tigers",1962,85
"Houston Colt .45's",1962,64
"Kansas City Athletics",1962,72
"Los Angeles Angels",1962,86
"Los Angeles Dodgers",1962,102
"Minnesota Twins",1962,91
"Milwaukee Braves",1962,86
"New York Yankees",1962,96
"New York Mets",1962,40
"Philadelphia Phillies",1962,81
"Pittsburgh Pirates",1962,93
"San Francisco Giants",1962,103
"St. Louis Cardinals",1962,84
"Washington Senators",1962,60
"Baltimore Orioles",1963,86
"Boston Red Sox",1963,76
"Chicago White Sox",1963,94
"Chicago Cubs",1963,82
"Cincinnati Reds",1963,86
"Cleveland Indians",1963,79
"Detroit Tigers",1963,79
"Houston Colt .45's",1963,66
"Kansas City Athletics",1963,73
"Los Angeles Angels",1963,70
"Los Angeles Dodgers",1963,99
"Minnesota Twins",1963,91
"Milwaukee Braves",1963,84
"New York Yankees",1963,104
"New York Mets",1963,51
"Philadelphia Phillies",1963,87
"Pittsburgh Pirates",1963,74
"San Francisco Giants",1963,88
"St. Louis Cardinals",1963,93
"Washington Senators",1963,56
"Baltimore Orioles",1964,97
"Boston Red Sox",1964,72
"Chicago White Sox",1964,98
"Chicago Cubs",1964,76
"Cincinnati Reds",1964,92
"Cleveland Indians",1964,79
"Detroit Tigers",1964,85
"Houston Colt .45's",1964,66
"Kansas City Athletics",1964,57
"Los Angeles Angels",1964,82
"Los Angeles Dodgers",1964,80
"Minnesota Twins",1964,79
"Milwaukee Braves",1964,88
"New York Yankees",1964,99
"New York Mets",1964,53
"Philadelphia Phillies",1964,92
"Pittsburgh Pirates",1964,80
"San Francisco Giants",1964,90
"St. Louis Cardinals",1964,93
"Washington Senators",1964,62
"Baltimore Orioles",1965,94
"Boston Red Sox",1965,62
"California Angels",1965,75
"Chicago White Sox",1965,95
"Chicago Cubs",1965,72
"Cincinnati Reds",1965,89
"Cleveland Indians",1965,87
"Detroit Tigers",1965,89
"Houston Astros",1965,65
"Kansas City Athletics",1965,59
"Los Angeles Dodgers",1965,97
"Minnesota Twins",1965,102
"Milwaukee Braves",1965,86
"New York Yankees",1965,77
"New York Mets",1965,50
"Philadelphia Phillies",1965,85
"Pittsburgh Pirates",1965,90
"San Francisco Giants",1965,95
"St. Louis Cardinals",1965,80
"Washington Senators",1965,70
"Atlanta Braves",1966,85
"Baltimore Orioles",1966,97
"Boston Red Sox",1966,72
"California Angels",1966,80
"Chicago White Sox",1966,83
"Chicago Cubs",1966,59
"Cincinnati Reds",1966,76
"Cleveland Indians",1966,81
"Detroit Tigers",1966,88
"Houston Astros",1966,72
"Kansas City Athletics",1966,74
"Los Angeles Dodgers",1966,95
"Minnesota Twins",1966,89
"New York Yankees",1966,70
"New York Mets",1966,66
"Philadelphia Phillies",1966,87
"Pittsburgh Pirates",1966,92
"San Francisco Giants",1966,93
"St. Louis Cardinals",1966,83
"Washington Senators",1966,71
"Atlanta Braves",1967,77
"Baltimore Orioles",1967,76
"Boston Red Sox",1967,92
"California Angels",1967,84
"Chicago White Sox",1967,89
"Chicago Cubs",1967,87
"Cincinnati Reds",1967,87
"Cleveland Indians",1967,75
"Detroit Tigers",1967,91
"Houston Astros",1967,69
"Kansas City Athletics",1967,62
"Los Angeles Dodgers",1967,73
"Minnesota Twins",1967,91
"New York Yankees",1967,72
"New York Mets",1967,61
"Philadelphia Phillies",1967,82
"Pittsburgh Pirates",1967,81
"San Francisco Giants",1967,91
"St. Louis Cardinals",1967,101
"Washington Senators",1967,76
"Atlanta Braves",1968,81
"Baltimore Orioles",1968,91
"Boston Red Sox",1968,86
"California Angels",1968,67
"Chicago White Sox",1968,67
"Chicago Cubs",1968,84
"Cincinnati Reds",1968,83
"Cleveland Indians",1968,86
"Detroit Tigers",1968,103
"Houston Astros",1968,72
"Los Angeles Dodgers",1968,76
"Minnesota Twins",1968,79
"New York Yankees",1968,83
"New York Mets",1968,73
"Oakland Athletics",1968,82
"Philadelphia Phillies",1968,76
"Pittsburgh Pirates",1968,80
"San Francisco Giants",1968,88
"St. Louis Cardinals",1968,97
"Washington Senators",1968,65
"Atlanta Braves",1969,93
"Baltimore Orioles",1969,109
"Boston Red Sox",1969,87
"California Angels",1969,71
"Chicago White Sox",1969,68
"Chicago Cubs",1969,92
"Cincinnati Reds",1969,89
"Cleveland Indians",1969,62
"Detroit Tigers",1969,90
"Houston Astros",1969,81
"Kansas City Royals",1969,69
"Los Angeles Dodgers",1969,85
"Minnesota Twins",1969,97
"Montreal Expos",1969,52
"New York Yankees",1969,80
"New York Mets",1969,100
"Oakland Athletics",1969,88
"Philadelphia Phillies",1969,63
"Pittsburgh Pirates",1969,88
"San Diego Padres",1969,52
"Seattle Pilots",1969,64
"San Francisco Giants",1969,90
"St. Louis Cardinals",1969,87
"Washington Senators",1969,86
"Atlanta Braves",1970,76
"Baltimore Orioles",1970,108
"Boston Red Sox",1970,87
"California Angels",1970,86
"Chicago White Sox",1970,56
"Chicago Cubs",1970,84
"Cincinnati Reds",1970,102
"Cleveland Indians",1970,76
"Detroit Tigers",1970,79
"Houston Astros",1970,79
"Kansas City Royals",1970,65
"Los Angeles Dodgers",1970,87
"Minnesota Twins",1970,98
"Milwaukee Brewers",1970,65
"Montreal Expos",1970,73
"New York Yankees",1970,93
"New York Mets",1970,83
"Oakland Athletics",1970,89
"Philadelphia Phillies",1970,73
"Pittsburgh Pirates",1970,89
"San Diego Padres",1970,63
"San Francisco Giants",1970,86
"St. Louis Cardinals",1970,76
"Washington Senators",1970,70
"Atlanta Braves",1971,82
"Baltimore Orioles",1971,101
"Boston Red Sox",1971,85
"California Angels",1971,76
"Chicago White Sox",1971,79
"Chicago Cubs",1971,83
"Cincinnati Reds",1971,79
"Cleveland Indians",1971,60
"Detroit Tigers",1971,91
"Houston Astros",1971,79
"Kansas City Royals",1971,85
"Los Angeles Dodgers",1971,89
"Minnesota Twins",1971,74
"Milwaukee Brewers",1971,69
"Montreal Expos",1971,71
"New York Yankees",1971,82
"New York Mets",1971,83
"Oakland Athletics",1971,101
"Philadelphia Phillies",1971,67
"Pittsburgh Pirates",1971,97
"San Diego Padres",1971,61
"San Francisco Giants",1971,90
"St. Louis Cardinals",1971,90
"Washington Senators",1971,63
"Atlanta Braves",1972,70
"Baltimore Orioles",1972,80
"Boston Red Sox",1972,85
"California Angels",1972,75
"Chicago White Sox",1972,87
"Chicago Cubs",1972,85
"Cincinnati Reds",1972,95
"Cleveland Indians",1972,72
"Detroit Tigers",1972,86
"Houston Astros",1972,84
"Kansas City Royals",1972,76
"Los Angeles Dodgers",1972,85
"Minnesota Twins",1972,77
"Milwaukee Brewers",1972,65
"Montreal Expos",1972,70
"New York Yankees",1972,79
"New York Mets",1972,83
"Oakland Athletics",1972,93
"Philadelphia Phillies",1972,59
"Pittsburgh Pirates",1972,96
"San Diego Padres",1972,58
"San Francisco Giants",1972,69
"St. Louis Cardinals",1972,75
"Texas Rangers",1972,54
"Atlanta Braves",1973,76
"Baltimore Orioles",1973,97
"Boston Red Sox",1973,89
"California Angels",1973,79
"Chicago White Sox",1973,77
"Chicago Cubs",1973,77
"Cincinnati Reds",1973,99
"Cleveland Indians",1973,71
"Detroit Tigers",1973,85
"Houston Astros",1973,82
"Kansas City Royals",1973,88
"Los Angeles Dodgers",1973,95
"Minnesota Twins",1973,81
"Milwaukee Brewers",1973,74
"Montreal Expos",1973,79
"New York Yankees",1973,80
"New York Mets",1973,82
"Oakland Athletics",1973,94
"Philadelphia Phillies",1973,71
"Pittsburgh Pirates",1973,80
"San Diego Padres",1973,60
"San Francisco Giants",1973,88
"St. Louis Cardinals",1973,81
"Texas Rangers",1973,57
"Atlanta Braves",1974,88
"Baltimore Orioles",1974,91
"Boston Red Sox",1974,84
"California Angels",1974,68
"Chicago White Sox",1974,80
"Chicago Cubs",1974,66
"Cincinnati Reds",1974,98
"Cleveland Indians",1974,77
"Detroit Tigers",1974,72
"Houston Astros",1974,81
"Kansas City Royals",1974,77
"Los Angeles Dodgers",1974,102
"Minnesota Twins",1974,82
"Milwaukee Brewers",1974,76
"Montreal Expos",1974,79
"New York Yankees",1974,89
"New York Mets",1974,71
"Oakland Athletics",1974,90
"Philadelphia Phillies",1974,80
"Pittsburgh Pirates",1974,88
"San Diego Padres",1974,60
"San Francisco Giants",1974,72
"St. Louis Cardinals",1974,86
"Texas Rangers",1974,84
"Atlanta Braves",1975,67
"Baltimore Orioles",1975,90
"Boston Red Sox",1975,95
"California Angels",1975,72
"Chicago White Sox",1975,75
"Chicago Cubs",1975,75
"Cincinnati Reds",1975,108
"Cleveland Indians",1975,79
"Detroit Tigers",1975,57
"Houston Astros",1975,64
"Kansas City Royals",1975,91
"Los Angeles Dodgers",1975,88
"Minnesota Twins",1975,76
"Milwaukee Brewers",1975,68
"Montreal Expos",1975,75
"New York Yankees",1975,83
"New York Mets",1975,82
"Oakland Athletics",1975,98
"Philadelphia Phillies",1975,86
"Pittsburgh Pirates",1975,92
"San Diego Padres",1975,71
"San Francisco Giants",1975,80
"St. Louis Cardinals",1975,82
"Texas Rangers",1975,79
"Atlanta Braves",1976,70
"Baltimore Orioles",1976,88
"Boston Red Sox",1976,83
"California Angels",1976,76
"Chicago White Sox",1976,64
"Chicago Cubs",1976,75
"Cincinnati Reds",1976,102
"Cleveland Indians",1976,81
"Detroit Tigers",1976,74
"Houston Astros",1976,80
"Kansas City Royals",1976,90
"Los Angeles Dodgers",1976,92
"Minnesota Twins",1976,85
"Milwaukee Brewers",1976,66
"Montreal Expos",1976,55
"New York Yankees",1976,97
"New York Mets",1976,86
"Oakland Athletics",1976,87
"Philadelphia Phillies",1976,101
"Pittsburgh Pirates",1976,92
"San Diego Padres",1976,73
"San Francisco Giants",1976,74
"St. Louis Cardinals",1976,72
"Texas Rangers",1976,76
"Atlanta Braves",1977,61
"Baltimore Orioles",1977,97
"Boston Red Sox",1977,97
"California Angels",1977,74
"Chicago White Sox",1977,90
"Chicago Cubs",1977,81
"Cincinnati Reds",1977,88
"Cleveland Indians",1977,71
"Detroit Tigers",1977,74
"Houston Astros",1977,81
"Kansas City Royals",1977,102
"Los Angeles Dodgers",1977,98
"Minnesota Twins",1977,84
"Milwaukee Brewers",1977,67
"Montreal Expos",1977,75
"New York Yankees",1977,100
"New York Mets",1977,64
"Oakland Athletics",1977,63
"Philadelphia Phillies",1977,101
"Pittsburgh Pirates",1977,96
"San Diego Padres",1977,69
"Seattle Mariners",1977,64
"San Francisco Giants",1977,75
"St. Louis Cardinals",1977,83
"Texas Rangers",1977,94
"Toronto Blue Jays",1977,54
"Atlanta Braves",1978,69
"Baltimore Orioles",1978,90
"Boston Red Sox",1978,99
"California Angels",1978,87
"Chicago White Sox",1978,71
"Chicago Cubs",1978,79
"Cincinnati Reds",1978,92
"Cleveland Indians",1978,69
"Detroit Tigers",1978,86
"Houston Astros",1978,74
"Kansas City Royals",1978,92
"Los Angeles Dodgers",1978,95
"Minnesota Twins",1978,73
"Milwaukee Brewers",1978,93
"Montreal Expos",1978,76
"New York Yankees",1978,100
"New York Mets",1978,66
"Oakland Athletics",1978,69
"Philadelphia Phillies",1978,90
"Pittsburgh Pirates",1978,88
"San Diego Padres",1978,84
"Seattle Mariners",1978,56
"San Francisco Giants",1978,89
"St. Louis Cardinals",1978,69
"Texas Rangers",1978,87
"Toronto Blue Jays",1978,59
"Atlanta Braves",1979,66
"Baltimore Orioles",1979,102
"Boston Red Sox",1979,91
"California Angels",1979,88
"Chicago White Sox",1979,73
"Chicago Cubs",1979,80
"Cincinnati Reds",1979,90
"Cleveland Indians",1979,81
"Detroit Tigers",1979,85
"Houston Astros",1979,89
"Kansas City Royals",1979,85
"Los Angeles Dodgers",1979,79
"Minnesota Twins",1979,82
"Milwaukee Brewers",1979,95
"Montreal Expos",1979,95
"New York Yankees",1979,89
"New York Mets",1979,63
"Oakland Athletics",1979,54
"Philadelphia Phillies",1979,84
"Pittsburgh Pirates",1979,98
"San Diego Padres",1979,68
"Seattle Mariners",1979,67
"San Francisco Giants",1979,71
"St. Louis Cardinals",1979,86
"Texas Rangers",1979,83
"Toronto Blue Jays",1979,53
"Atlanta Braves",1980,81
"Baltimore Orioles",1980,100
"Boston Red Sox",1980,83
"California Angels",1980,65
"Chicago White Sox",1980,70
"Chicago Cubs",1980,64
"Cincinnati Reds",1980,89
"Cleveland Indians",1980,79
"Detroit Tigers",1980,84
"Houston Astros",1980,93
"Kansas City Royals",1980,97
"Los Angeles Dodgers",1980,92
"Minnesota Twins",1980,77
"Milwaukee Brewers",1980,86
"Montreal Expos",1980,90
"New York Yankees",1980,103
"New York Mets",1980,67
"Oakland Athletics",1980,83
"Philadelphia Phillies",1980,91
"Pittsburgh Pirates",1980,83
"San Diego Padres",1980,73
"Seattle Mariners",1980,59
"San Francisco Giants",1980,75
"St. Louis Cardinals",1980,74
"Texas Rangers",1980,76
"Toronto Blue Jays",1980,67
"Atlanta Braves",1981,50
"Baltimore Orioles",1981,59
"Boston Red Sox",1981,59
"California Angels",1981,51
"Chicago White Sox",1981,54
